company_name,Company Code,year,Associated Energy Costs - Sector_EI,Associated Energy Costs - Compnay_EI,Associated Energy Costs - Sector_EM,Associated Energy Costs - Company_EM,Associated Energy Costs - Sector_IM,Associated Energy Costs - Company_IM,"Provisioning services (Raw Materials, Nutrients, Food, Energy) - Sector_EI","Provisioning services (Raw Materials, Nutrients, Food, Energy) - Compnay_EI","Provisioning services (Raw Materials, Nutrients, Food, Energy) - Sector_EM","Provisioning services (Raw Materials, Nutrients, Food, Energy) - Company_EM","Provisioning services (Raw Materials, Nutrients, Food, Energy) - Sector_IM","Provisioning services (Raw Materials, Nutrients, Food, Energy) - Company_IM",Innovation - Sector_EI,Innovation - Compnay_EI,Innovation - Sector_EM,Innovation - Company_EM,Innovation - Sector_IM,Innovation - Company_IM,GDP and Disposable Income - Sector_EI,GDP and Disposable Income - Compnay_EI,GDP and Disposable Income - Sector_EM,GDP and Disposable Income - Company_EM,GDP and Disposable Income - Sector_IM,GDP and Disposable Income - Company_IM,Market Transition - Sector_EI,Market Transition - Compnay_EI,Market Transition - Sector_EM,Market Transition - Company_EM,Market Transition - Sector_IM,Market Transition - Company_IM,Regulated Carbon Price - Sector_EI,Regulated Carbon Price - Compnay_EI,Regulated Carbon Price - Sector_EM,Regulated Carbon Price - Company_EM,Regulated Carbon Price - Sector_IM,Regulated Carbon Price - Company_IM,Wages and Benefits - Sector_EI,Wages and Benefits - Compnay_EI,Wages and Benefits - Sector_EM,Wages and Benefits - Company_EM,Wages and Benefits - Sector_IM,Wages and Benefits - Company_IM,Dividend/reinvestment balance for long-term growth - Sector_EI,Dividend/reinvestment balance for long-term growth - Compnay_EI,Dividend/reinvestment balance for long-term growth - Sector_EM,Dividend/reinvestment balance for long-term growth - Company_EM,Dividend/reinvestment balance for long-term growth - Sector_IM,Dividend/reinvestment balance for long-term growth - Company_IM,Professional Skills Development - Sector_EI,Professional Skills Development - Compnay_EI,Professional Skills Development - Sector_EM,Professional Skills Development - Company_EM,Professional Skills Development - Sector_IM,Professional Skills Development - Company_IM,Well-being and health - Sector_EI,Well-being and health - Compnay_EI,Well-being and health - Sector_EM,Well-being and health - Company_EM,Well-being and health - Sector_IM,Well-being and health - Company_IM,Executive compensation - Sector_EI,Executive compensation - Compnay_EI,Executive compensation - Sector_EM,Executive compensation - Company_EM,Executive compensation - Sector_IM,Executive compensation - Company_IM,Political Stability - Sector_EI,Political Stability - Compnay_EI,Political Stability - Sector_EM,Political Stability - Company_EM,Political Stability - Sector_IM,Political Stability - Company_IM,"Cultural Services (Recreation, Tourism) - Sector_EI","Cultural Services (Recreation, Tourism) - Compnay_EI","Cultural Services (Recreation, Tourism) - Sector_EM","Cultural Services (Recreation, Tourism) - Company_EM","Cultural Services (Recreation, Tourism) - Sector_IM","Cultural Services (Recreation, Tourism) - Company_IM",Revenue
Diversified Energy,11,2019,93,42,66,52,44,56,100,44,89,63,57,49,85,48,62,47,42,25,78,50,62,45,47,24,68,37,54,37,40,24,78,43,73,46,49,0,48,21,100,42,100,60,37,19,72,47,63,28,35,15,59,38,44,90,40,53,50,64,32,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462256
Diversified Energy,11,2020,94,59,75,64,70,56,100,65,100,87,94,70,88,62,72,68,76,53,79,51,67,55,73,56,70,48,60,49,68,48,81,75,80,83,78,71,43,36,76,64,83,85,37,41,70,89,100,126,34,22,68,60,73,47,37,54,55,71,55,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408693
Diversified Energy,11,2021,92,50,75,54,77,61,100,51,100,67,100,63,89,59,72,72,78,52,76,52,64,53,77,48,67,44,60,54,74,50,82,79,79,82,79,75,41,45,73,74,79,84,0,0,0,0,0,0,38,23,71,66,83,52,37,43,61,64,64,66,33,31,56,61,68,54,0,0,0,0,0,0,0,0,0,0,0,0,1007561
Diversified Energy,11,2022,88,58,72,61,81,49,100,55,100,77,98,99,90,45,74,63,78,56,75,46,63,47,75,56,66,42,62,53,83,57,77,79,72,68,74,66,45,42,80,68,84,78,43,50,82,97,100,146,40,26,70,64,82,61,46,66,71,76,62,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919349
Enerplus Resources (USA) Corporation,12,2013,100,188,79,91,72,68,91,132,100,113,100,97,83,133,69,79,68,72,75,126,66,78,73,71,71,140,60,77,67,69,70,62,79,76,80,72,42,44,94,68,80,90,36,31,75,60,78,0,36,31,77,66,79,43,28,32,50,75,56,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310602
Enerplus Resources (USA) Corporation,12,2014,100,182,78,82,66,74,93,128,100,100,96,93,85,137,71,78,65,77,77,139,68,86,68,78,74,141,62,72,61,75,67,56,79,72,79,64,42,30,96,52,100,71,32,25,68,51,77,41,38,27,84,54,79,38,29,41,52,71,43,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1760567
Enerplus Resources (USA) Corporation,12,2015,100,188,75,94,75,84,96,161,100,132,100,113,87,145,69,81,70,89,75,133,65,87,72,90,73,170,60,98,65,88,70,66,77,73,79,89,40,45,88,73,93,100,31,33,62,54,58,0,33,43,66,71,87,57,31,28,45,45,52,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884392
Enerplus Resources (USA) Corporation,12,2016,97,174,74,104,77,93,100,161,100,125,100,116,85,120,66,81,80,96,77,104,65,83,76,94,72,144,58,91,70,96,70,72,74,75,83,98,41,42,77,56,87,88,30,31,54,49,66,0,32,37,60,52,70,70,29,32,50,45,52,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722732
Enerplus Resources (USA) Corporation,12,2017,97,172,72,106,79,95,100,166,100,142,100,118,87,136,66,93,76,100,78,112,65,90,81,97,74,145,58,98,74,98,79,77,80,75,92,87,42,44,85,62,87,93,31,33,58,53,74,0,33,46,62,72,70,72,25,37,40,49,51,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920693
Enerplus Resources (USA) Corporation,12,2018,88,152,71,94,71,23,100,165,100,140,100,29,86,127,73,81,79,24,72,101,67,84,76,29,66,117,58,88,62,26,77,72,83,71,84,0,42,43,90,65,98,0,0,0,0,0,0,0,33,43,64,77,84,0,33,35,48,48,47,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380968
Enerplus Resources (USA) Corporation,12,2019,93,184,66,96,44,49,100,175,89,121,57,58,85,141,62,80,42,53,78,112,62,80,47,52,68,151,54,86,40,52,78,77,73,66,49,50,48,48,100,60,100,52,37,26,72,39,63,0,35,47,59,70,44,43,40,33,50,42,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188735
Enerplus Resources (USA) Corporation,12,2020,94,162,75,92,70,84,100,177,100,121,94,107,88,122,72,74,76,90,79,116,67,88,73,89,70,139,60,85,68,88,81,75,80,78,78,87,43,53,76,77,83,89,37,26,70,46,100,0,34,48,68,85,73,67,37,28,55,48,55,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846024
Enerplus Resources (USA) Corporation,12,2021,92,187,75,94,77,88,100,198,100,139,100,117,89,147,72,81,78,93,76,133,64,90,77,95,67,153,60,86,74,94,82,87,79,92,79,93,41,59,73,75,79,92,0,0,0,0,0,0,38,49,71,90,83,84,37,31,61,52,64,35,33,21,56,49,68,0,0,0,0,0,0,0,0,0,0,0,0,0,1208143
Enerplus Resources (USA) Corporation,12,2022,88,178,72,82,81,87,100,183,100,127,98,122,90,165,74,81,78,92,75,129,63,84,75,93,66,149,62,75,83,91,77,96,72,92,74,97,45,65,80,76,84,101,43,33,82,44,100,0,40,37,70,71,82,87,46,32,71,54,62,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155688
"EOG Resources, Inc.",13,2013,100,135,79,82,72,72,91,136,100,109,100,89,83,126,69,75,68,66,75,128,66,78,73,70,71,75,60,58,67,65,70,67,79,81,80,83,42,35,94,113,80,99,36,22,75,57,78,47,36,38,77,66,79,64,28,15,50,35,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14487118
"EOG Resources, Inc.",13,2014,100,126,78,81,66,0,93,132,100,113,96,0,85,117,71,76,65,0,77,111,68,76,68,0,74,74,62,58,61,0,67,58,79,75,79,0,42,33,96,112,100,0,32,26,68,65,77,0,38,35,84,67,79,0,29,15,52,32,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18035340
"EOG Resources, Inc.",13,2015,100,132,75,78,75,70,96,136,100,112,100,95,87,120,69,71,70,70,75,117,65,70,72,69,73,81,60,53,65,66,70,58,77,64,79,85,40,33,88,119,93,103,31,28,62,56,58,54,33,36,66,67,87,64,31,15,45,32,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8757428
"EOG Resources, Inc.",13,2016,97,137,74,84,77,73,100,156,100,121,100,102,85,126,66,76,80,74,77,116,65,75,76,75,72,84,58,58,70,70,70,58,74,62,83,88,41,38,77,118,87,116,30,30,54,51,66,81,32,39,60,66,70,67,29,15,50,31,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650632
"EOG Resources, Inc.",13,2017,97,122,72,65,79,67,100,131,100,100,100,105,87,120,66,69,76,60,78,118,65,75,81,69,74,80,58,47,74,58,79,70,80,76,92,79,42,41,85,111,87,116,31,30,58,57,74,0,33,37,62,61,70,58,25,19,40,29,51,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11208320
"EOG Resources, Inc.",13,2018,88,111,71,67,71,68,100,107,100,93,100,103,86,107,73,64,79,67,72,105,67,75,76,77,66,76,58,49,62,64,77,71,83,77,84,74,42,36,90,132,98,126,0,0,0,0,0,0,33,26,64,43,84,63,33,17,48,37,47,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17275399
"EOG Resources, Inc.",13,2019,93,108,66,63,44,41,100,104,89,95,57,60,85,104,62,63,42,42,78,114,62,74,47,44,68,71,54,50,40,40,78,57,73,65,49,51,48,31,100,103,100,76,37,24,72,56,63,52,35,33,59,52,44,40,40,26,50,45,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17379973
"EOG Resources, Inc.",13,2020,94,127,75,86,70,77,100,125,100,127,94,111,88,100,72,76,76,68,79,118,67,78,73,79,70,81,60,62,68,62,81,70,80,74,78,74,43,28,76,99,83,129,37,25,70,69,100,79,34,37,68,87,73,70,37,21,55,41,55,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11032000
"EOG Resources, Inc.",13,2021,92,112,75,88,77,80,100,103,100,113,100,114,89,98,72,85,78,74,76,101,64,82,77,78,67,62,60,60,74,69,82,67,79,77,79,93,41,26,73,88,79,127,0,0,0,0,0,0,38,45,71,92,83,76,37,30,61,45,64,41,33,12,56,78,68,0,0,0,0,0,0,0,0,0,0,0,0,0,18642000
"EOG Resources, Inc.",13,2022,88,125,72,103,81,86,100,154,100,147,98,109,90,120,74,89,78,90,75,100,63,88,75,91,66,70,62,70,83,92,77,64,72,74,74,90,45,35,80,118,84,129,43,32,82,79,100,100,40,43,70,59,82,73,46,11,71,24,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25702000
EQT Corp,14,2013,100,56,79,58,72,57,91,51,100,79,100,95,83,49,69,61,68,51,75,53,66,67,73,61,71,45,60,51,67,52,70,71,79,78,80,70,42,35,94,72,80,78,36,19,75,51,78,0,36,13,77,42,79,0,28,39,50,43,56,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1862011
EQT Corp,14,2014,100,62,78,64,66,54,93,51,100,76,96,98,85,65,71,75,65,57,77,58,68,73,68,67,74,50,62,60,61,56,67,71,79,86,79,74,42,36,96,74,100,88,32,23,68,64,77,0,38,14,84,43,79,41,29,40,52,44,43,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2469710
EQT Corp,14,2015,100,63,75,63,75,37,96,53,100,71,100,46,87,92,69,92,70,35,75,66,65,75,72,34,73,58,60,66,65,36,70,81,77,81,79,36,40,34,88,75,93,29,31,25,62,56,58,0,33,20,66,47,87,29,31,27,45,36,52,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2339762
EQT Corp,14,2016,97,64,74,69,77,57,100,55,100,70,100,91,85,55,66,66,80,51,77,56,65,63,76,61,72,47,58,51,70,51,70,80,74,74,83,70,41,25,77,65,87,85,30,21,54,50,66,0,32,13,60,30,70,31,29,27,50,34,52,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1608348
EQT Corp,14,2017,97,77,72,69,79,55,100,61,100,71,100,107,87,69,66,69,76,55,78,68,65,63,81,64,74,59,58,54,74,53,79,96,80,81,92,75,42,36,85,79,87,53,31,21,58,58,74,0,33,16,62,33,70,36,25,49,40,42,51,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3378015
EQT Corp,14,2018,88,78,71,74,71,55,100,67,100,81,100,109,86,129,73,128,79,112,72,53,67,65,76,57,66,52,58,60,62,55,77,112,83,113,84,80,42,56,90,132,98,129,0,0,0,0,0,0,33,22,64,52,84,34,33,49,48,53,47,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4557868
EQT Corp,14,2019,93,74,66,64,44,32,100,71,89,79,57,59,85,62,62,67,42,34,78,53,62,49,47,29,68,46,54,49,40,28,78,94,73,92,49,41,48,46,100,111,100,57,37,39,72,90,63,54,35,23,59,47,44,31,40,72,50,63,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4416484
EQT Corp,14,2020,94,97,75,75,70,55,100,79,100,98,94,108,88,79,72,71,76,50,79,63,67,57,73,49,70,53,60,54,68,49,81,97,80,93,78,60,43,34,76,72,83,60,37,35,70,78,100,0,34,30,68,60,73,54,37,64,55,72,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3058843
EQT Corp,14,2021,92,93,75,74,77,56,100,84,100,105,100,108,89,71,72,74,78,55,76,69,64,58,77,50,67,58,60,57,74,50,82,75,79,78,79,67,41,29,73,69,79,48,0,0,0,0,0,0,38,38,71,73,83,73,37,60,61,70,64,53,33,36,56,75,68,53,0,0,0,0,0,0,0,0,0,0,0,0,3064663
EQT Corp,14,2022,88,90,72,69,81,46,100,84,100,98,98,68,90,75,74,73,78,47,75,66,63,56,75,44,66,63,62,54,83,46,77,73,72,73,74,0,45,29,80,61,84,47,43,29,82,77,100,0,40,36,70,67,82,62,46,62,71,61,62,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7497689
GULFPORT ENERGY,15,2013,100,180,79,90,72,79,91,167,100,133,100,99,83,164,69,81,68,81,75,131,66,78,73,78,71,136,60,70,67,78,70,71,79,81,80,101,42,39,94,71,80,73,36,22,75,55,78,0,36,51,77,113,79,78,28,20,50,37,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262753
GULFPORT ENERGY,15,2014,100,180,78,91,66,78,93,169,100,140,96,101,85,154,71,82,65,79,77,126,68,78,68,76,74,148,62,76,61,77,67,60,79,89,79,109,42,36,96,74,100,85,32,24,68,55,77,0,38,58,84,108,79,79,29,17,52,33,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671266
GULFPORT ENERGY,15,2015,100,182,75,89,75,87,96,162,100,127,100,110,87,149,69,76,70,90,75,117,65,72,72,84,73,136,60,68,65,84,70,56,77,69,79,116,40,35,88,77,93,88,31,25,62,52,58,0,33,50,66,86,87,79,31,16,45,46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708990
GULFPORT ENERGY,15,2016,97,180,74,84,77,86,100,165,100,129,100,109,85,112,66,67,80,88,77,124,65,72,76,83,72,127,58,67,70,85,70,56,74,63,83,94,41,32,77,65,87,74,30,26,54,48,66,0,32,50,60,77,70,76,29,16,50,38,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385910
GULFPORT ENERGY,15,2017,97,149,72,78,79,0,100,175,100,133,100,0,87,110,66,67,76,0,78,95,65,64,81,0,74,110,58,64,74,0,79,59,80,68,92,0,42,27,85,62,87,0,31,24,58,53,74,0,33,51,62,81,70,0,25,16,40,38,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320303
GULFPORT ENERGY,15,2018,88,142,71,79,71,77,100,160,100,140,100,106,86,108,73,71,79,79,72,98,67,72,76,76,66,111,58,67,62,75,77,59,83,68,84,88,42,27,90,63,98,76,0,0,0,0,0,0,33,51,64,88,84,74,33,16,48,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551701
GULFPORT ENERGY,15,2019,93,129,66,71,44,0,100,135,89,116,57,0,85,95,62,59,42,0,78,105,62,61,47,0,68,92,54,50,40,0,78,54,73,53,49,0,48,34,100,50,100,0,37,28,72,45,63,0,35,46,59,67,44,0,40,15,50,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1563126
GULFPORT ENERGY,15,2020,94,136,75,84,70,67,100,133,100,117,94,89,88,112,72,72,76,68,79,113,67,70,73,68,70,108,60,58,68,65,81,67,80,72,78,60,43,31,76,59,83,76,37,44,70,72,100,0,34,51,68,79,73,74,37,22,55,36,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866542
GULFPORT ENERGY,15,2021,92,118,75,76,77,74,100,130,100,124,100,97,89,108,72,69,78,72,76,110,64,66,77,74,67,94,60,54,74,70,82,67,79,69,79,70,41,34,73,70,79,79,0,0,0,0,0,0,38,52,71,69,83,79,37,23,61,32,64,0,33,29,56,48,68,58,0,0,0,0,0,0,0,0,0,0,0,0,808802
GULFPORT ENERGY,15,2022,88,112,72,71,81,71,100,118,100,101,98,92,90,108,74,69,78,73,75,95,63,61,75,72,66,90,62,52,83,70,77,69,72,64,74,66,45,33,80,87,84,73,43,28,82,52,100,92,40,49,70,69,82,90,46,26,71,35,62,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331112
Hess,16,2013,100,79,79,62,72,66,91,44,100,58,100,79,83,69,69,49,68,50,75,78,66,58,73,74,71,64,60,49,67,52,70,80,79,111,80,113,42,45,94,87,80,109,36,29,75,50,78,73,36,24,77,54,79,54,28,35,50,51,56,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14028000
Hess,16,2014,100,79,78,62,66,57,93,48,100,65,96,76,85,62,71,50,65,43,77,65,68,58,68,69,74,65,62,50,61,45,67,104,79,140,79,117,42,43,96,82,100,102,32,27,68,57,77,60,38,26,84,59,79,45,29,31,52,57,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11439000
Hess,16,2015,100,72,75,62,75,0,96,46,100,67,100,0,87,69,69,51,70,0,75,60,65,59,72,0,73,60,60,53,65,0,70,111,77,128,79,0,40,45,88,77,93,0,31,35,62,84,58,0,33,25,66,58,87,0,31,38,45,59,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6561000
Hess,16,2016,97,78,74,64,77,64,100,54,100,66,100,78,85,76,66,53,80,53,77,71,65,56,76,67,72,60,58,48,70,54,70,140,74,124,83,109,41,52,77,78,87,94,30,32,54,62,66,77,32,28,60,58,70,55,29,46,50,71,52,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4839000
Hess,16,2017,97,80,72,58,79,60,100,52,100,71,100,72,87,61,66,47,76,48,78,74,65,52,81,61,74,61,58,44,74,51,79,116,80,118,92,114,42,47,85,73,87,96,31,29,58,56,74,68,33,26,62,43,70,47,25,33,40,69,51,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5391000
Hess,16,2018,88,70,71,56,71,52,100,48,100,74,100,60,86,54,73,48,79,44,72,67,67,60,76,54,66,61,58,51,62,45,77,93,83,123,84,117,42,40,90,81,98,106,0,0,0,0,0,0,33,25,64,45,84,45,33,31,48,65,47,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6466000
Hess,16,2019,93,74,66,53,44,37,100,55,89,71,57,39,85,63,62,46,42,30,78,72,62,56,47,39,68,57,54,45,40,34,78,100,73,111,49,69,48,35,100,65,100,60,37,37,72,62,63,49,35,26,59,49,44,32,40,37,50,59,32,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6510000
Hess,16,2020,94,80,75,69,70,70,100,65,100,90,94,104,88,71,72,54,76,69,79,88,67,72,73,82,70,60,60,56,68,67,81,85,80,116,78,116,43,40,76,83,83,112,37,42,70,82,100,90,34,32,68,58,73,60,37,61,55,86,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4804000
Hess,16,2021,92,86,75,64,77,66,100,67,100,92,100,93,89,71,72,51,78,48,76,85,64,60,77,66,67,67,60,55,74,68,82,68,79,90,79,100,41,37,73,74,79,100,0,0,0,0,0,0,38,35,71,55,83,53,37,54,61,89,64,63,33,0,56,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,7583000
Hess,16,2022,88,98,72,67,81,68,100,63,100,91,98,94,90,70,74,53,78,52,75,84,63,63,75,64,66,72,62,61,83,73,77,64,72,79,74,97,45,38,80,76,84,94,43,43,82,75,100,103,40,34,70,57,82,52,46,49,71,70,62,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11570000
MARATHON OIL,17,2013,100,126,79,89,72,77,91,113,100,151,100,119,83,81,69,80,68,70,75,92,66,69,73,74,71,101,60,63,67,63,70,83,79,92,80,76,42,49,94,155,80,100,36,46,75,125,78,111,36,44,77,113,79,94,28,17,50,47,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11783000
MARATHON OIL,17,2014,100,119,78,87,66,77,93,120,100,148,96,110,85,80,71,76,65,71,77,89,68,73,68,74,74,93,62,65,61,69,67,76,79,91,79,74,42,40,96,114,100,82,32,46,68,114,77,87,38,47,84,121,79,91,29,19,52,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11258000
MARATHON OIL,17,2015,100,112,75,74,75,92,96,98,100,112,100,113,87,77,69,57,70,86,75,80,65,56,72,85,73,62,60,42,65,88,70,65,77,81,79,79,40,39,88,92,93,93,31,31,62,76,58,99,33,36,66,92,87,100,31,26,45,46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4953000
MARATHON OIL,17,2016,97,132,74,86,77,0,100,121,100,163,100,0,85,104,66,74,80,0,77,94,65,74,76,0,72,100,58,67,70,0,70,74,74,89,83,0,41,42,77,121,87,0,30,52,54,144,66,0,32,52,60,122,70,0,29,15,50,38,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3787000
MARATHON OIL,17,2017,97,133,72,112,79,109,100,111,100,150,100,145,87,105,66,98,76,92,78,92,65,83,81,98,74,110,58,73,74,81,79,108,80,103,92,94,42,53,85,138,87,118,31,51,58,140,74,131,33,55,62,136,70,142,25,17,40,41,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4765000
MARATHON OIL,17,2018,88,86,71,82,71,85,100,68,100,95,100,101,86,62,73,63,79,74,72,64,67,63,76,95,66,47,58,45,62,69,77,104,83,114,84,88,42,41,90,109,98,110,0,0,0,0,0,0,33,28,64,60,84,82,33,58,48,51,47,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6582000
MARATHON OIL,17,2019,93,84,66,63,44,30,100,76,89,90,57,43,85,62,62,55,42,23,78,63,62,53,47,21,68,53,54,43,40,21,78,96,73,87,49,0,48,41,100,104,100,38,37,31,72,78,63,62,35,35,59,63,44,22,40,61,50,54,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5190000
MARATHON OIL,17,2020,94,79,75,69,70,67,100,76,100,104,94,115,88,55,72,63,76,64,79,61,67,63,73,77,70,53,60,55,68,62,81,82,80,92,78,75,43,42,76,117,83,96,37,31,70,95,100,109,34,29,68,51,73,63,37,75,55,76,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3086000
MARATHON OIL,17,2021,92,92,75,69,77,73,100,93,100,108,100,113,89,84,72,69,78,75,76,69,64,62,77,84,67,63,60,56,74,77,82,76,79,86,79,78,41,42,73,107,79,102,0,0,0,0,0,0,38,37,71,70,83,97,37,59,61,73,64,50,33,45,56,59,68,64,0,0,0,0,0,0,0,0,0,0,0,0,5467000
MARATHON OIL,17,2022,88,128,72,85,81,0,100,114,100,141,98,0,90,109,74,90,78,0,75,88,63,78,75,0,66,78,62,68,83,0,77,67,72,67,74,0,45,55,80,129,84,0,43,39,82,110,100,0,40,61,70,118,82,0,46,20,71,42,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8036000
Ovintiv Inc.,18,2019,93,99,66,61,44,40,100,71,89,66,57,57,85,80,62,76,42,44,78,81,62,84,47,55,68,70,54,63,40,47,78,75,73,94,49,82,48,90,100,336,100,198,37,28,72,86,63,49,35,29,59,60,44,27,40,26,50,44,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6726000
Ovintiv Inc.,18,2020,94,110,75,80,70,83,100,78,100,79,94,120,88,97,72,68,76,77,79,98,67,75,73,88,70,91,60,64,68,79,81,77,80,77,78,81,43,51,76,79,83,73,37,51,70,81,100,77,34,32,68,62,73,60,37,24,55,44,55,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6087000
Ovintiv Inc.,18,2021,92,173,75,93,77,90,100,145,100,132,100,112,89,165,72,84,78,92,76,137,64,82,77,93,67,123,60,83,74,91,82,88,79,84,79,83,41,45,73,77,79,108,0,0,0,0,0,0,38,54,71,75,83,64,37,16,61,32,64,0,33,19,56,38,68,0,0,0,0,0,0,0,0,0,0,0,0,0,8658000
Ovintiv Inc.,18,2022,88,152,72,84,81,86,100,129,100,120,98,112,90,138,74,80,78,85,75,119,63,72,75,88,66,110,62,77,83,87,77,88,72,86,74,93,45,46,80,117,84,105,43,28,82,48,100,0,40,51,70,77,82,65,46,20,71,41,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12464000
Permian Resources Corporation,19,2022,88,117,72,77,81,66,100,139,100,125,98,98,90,118,74,72,78,67,75,127,63,81,75,69,66,105,62,73,83,69,77,84,72,81,74,72,45,69,80,109,84,102,43,33,82,59,100,68,40,40,70,64,82,64,46,26,71,47,62,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2131265
PIONEER NATURAL RESOURCES,20,2013,100,150,79,120,72,77,91,92,100,102,100,118,83,126,69,123,68,86,75,85,66,71,73,63,71,85,60,64,67,62,70,63,79,94,80,79,42,35,94,134,80,0,36,95,75,180,78,115,36,50,77,98,79,80,28,38,50,78,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3652000
PIONEER NATURAL RESOURCES,20,2014,100,136,78,108,66,0,93,82,100,86,96,0,85,113,71,99,65,0,77,71,68,65,68,0,74,87,62,63,61,0,67,47,79,63,79,0,42,33,96,98,100,0,32,48,68,72,77,0,38,51,84,97,79,0,29,38,52,89,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5055000
